,Zip Code,Property Type,Sqaure Feet,Market Value,Year Built
0,78745,RESIDENTIAL ACREAGE,0,24275,0
1,78745,TYPE UNKNOWN,0,80000,0
2,78745,RESIDENTIAL ACREAGE,3900,2240000,1979
3,78745,COMMON AREA,12120,908619,1985
4,78745,COMMON AREA,6825,3238978,2001
5,78745,COMMON AREA,65800,7478809,2009
6,78745,COMMON AREA,12120,1144169,1985
7,78745,COMMON AREA,15198,4588804,2008
8,78745,RESIDENTIAL ACREAGE,0,5997689,0
9,78745,COMMON AREA,5884,950614,1980
10,78745,RESIDENTIAL ACREAGE,0,24275,0
11,78745,TYPE UNKNOWN,0,80000,0
12,78745,RESIDENTIAL ACREAGE,3900,2240000,1979
13,78745,COMMON AREA,12120,908619,1985
14,78745,COMMON AREA,6825,3238978,2001
15,78745,COMMON AREA,65800,7478809,2009
16,78745,COMMON AREA,12120,1144169,1985
17,78745,COMMON AREA,15198,4588804,2008
18,78745,RESIDENTIAL ACREAGE,0,5997689,0
19,78745,COMMON AREA,5884,950614,1980
20,78745,COMMON AREA,3945,983128,1970
21,78745,COMMON AREA,3712,2387520,1970
22,78745,COMMON AREA,8924,2362945,1980
23,78745,COMMON AREA,2172,365579,1974
24,78745,COMMON AREA,70034,7216856,2017
25,78745,COMMON AREA,21967,1636516,1984
26,78745,COMMON AREA,2504,300570,1940
27,78745,COMMON AREA,2789,505276,1947
28,78745,COMMON AREA,19294,3495871,1968
29,78745,FARMS,3791,610000,1941
30,78745,DUPLEX,1872,184570,1948
31,78745,COMMON AREA,10020,1175513,1986
32,78745,COMMON AREA,50722,4751437,1983
33,78745,COMMON AREA,33282,5495575,1972
34,78745,RESIDENTIAL ACREAGE,0,160000,0
35,78745,COMMON AREA,13760,2196362,1984
36,78745,RESIDENTIAL ACREAGE,0,1959750,0
37,78745,COMMON AREA,868,2161449,2012
38,78745,COMMON AREA,25014,1712500,1970
39,78745,RESIDENTIAL ACREAGE,91040,875251,0
40,78745,SFR,1491,236137,1976
41,78745,DUPLEX,2837,368992,1980
42,78745,DUPLEX,1731,329841,1980
